icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
440.000000,440.000000,0.208008,-1.020508,0.037109,440.000000,1.642227,-3.604889,2.819061,440.000000,55.799957,15.599960,-118.800003,1.351024,3.719290,37.030388,0.201464,-0.000953,-0.000077,-0.979108,-0.000160,-0.000015,0.027556,0.001332,-0.000079,0.074222,-0.222206,-0.172000,-1.577646,-0.186930,0.086922,0.014721,0.439676,0.343746,0.432699,-0.000328,-0.000534,0.117841,0.000190,0.000462,-0.893804,-0.000134,-0.000198,1.351024,0.023578,0.999722,0.181525,-0.009717,3.719290,0.064868,0.997894,-0.125226,0.002802,37.030388,0.602239,0.798316,0.522083,-0.013699
450.000000,450.000000,0.197754,-1.027832,0.009766,450.000000,2.557755,-5.313873,2.635956,450.000000,57.149963,15.599960,-118.800003,1.529613,3.586360,37.526623,0.200519,-0.000945,0.000007,-0.979272,-0.000164,-0.000004,0.028618,0.001062,-0.000270,0.921518,0.847296,1.069502,-3.027142,-1.449496,-1.262566,-0.225252,-0.239973,-0.679649,0.431807,-0.000892,-0.000564,0.118173,0.000332,0.000142,-0.894191,-0.000388,-0.000254,1.529613,0.026694,0.999644,0.178589,-0.002935,3.586360,0.062553,0.998042,-0.132931,-0.007704,37.526623,0.609130,0.793070,0.496235,-0.025848
460.000000,460.000000,0.209961,-1.033691,0.034180,460.000000,3.107071,-5.374908,2.574921,460.000000,57.599960,15.449966,-116.850006,1.704151,3.450014,38.013405,0.199594,-0.000924,0.000021,-0.979443,-0.000171,-0.000008,0.029214,0.000595,-0.000467,1.342995,0.421477,-0.425819,-2.765622,0.261520,1.711016,-0.327205,-0.101953,0.138020,0.431134,-0.000673,0.000219,0.118348,0.000175,-0.000157,-0.894493,-0.000301,0.000086,1.704151,0.029739,0.999558,0.174538,-0.004051,3.450014,0.060178,0.998188,-0.136345,-0.003415,38.013405,0.615846,0.787867,0.486782,-0.009453
470.000000,470.000000,0.211914,-1.031250,0.017090,470.000000,3.534317,-5.741119,1.781464,470.000000,57.599960,14.849960,-118.800003,1.882054,3.311924,38.487198,0.198807,-0.000788,0.000137,-0.979596,-0.000153,0.000019,0.029461,0.000248,-0.000348,1.606796,0.263801,-0.157676,-2.807801,-0.042179,-0.303699,-1.119846,-0.792641,-0.690688,0.431057,-0.000077,0.000596,0.118287,-0.000061,-0.000236,-0.894538,-0.000045,0.000256,1.882054,0.032842,0.999461,0.177903,0.003365,3.311924,0.057772,0.998330,-0.138090,-0.001745,38.487198,0.622340,0.782747,0.473793,-0.012989
480.000000,480.000000,0.200684,-1.031738,0.029785,480.000000,4.327774,-6.473541,1.903534,480.000000,58.049957,14.849960,-118.800003,2.054472,3.168830,38.944176,0.198182,-0.000625,0.000162,-0.979723,-0.000127,0.000026,0.029457,-0.000005,-0.000252,2.192392,0.585596,0.321795,-3.186081,-0.378279,-0.336100,-0.965120,0.154726,0.947367,0.431375,0.000318,0.000395,0.117839,-0.000448,-0.000387,-0.894444,0.000094,0.000139,2.054472,0.035850,0.999357,0.172418,-0.005486,3.168830,0.055278,0.998471,-0.143094,-0.005004,38.944176,0.628563,0.777759,0.456978,-0.016815
490.000000,490.000000,0.209961,-1.039551,0.021973,490.000000,5.731583,-6.717682,1.659393,490.000000,58.049957,13.649963,-117.000000,2.225165,3.015072,39.389038,0.197611,-0.000571,0.000054,-0.979844,-0.000121,0.000006,0.029262,-0.000195,-0.000190,3.303742,1.111350,0.525753,-3.053096,0.132985,0.511264,-1.170200,-0.205079,-0.359805,0.432036,0.000661,0.000343,0.116900,-0.000939,-0.000491,-0.894248,0.000196,0.000102,2.225165,0.038827,0.999246,0.170693,-0.001725,3.015072,0.052599,0.998616,-0.153758,-0.010664,39.389038,0.634583,0.772855,0.444862,-0.012115
500.000000,500.000000,0.206543,-1.036621,0.018066,500.000000,5.487442,-6.290436,2.391815,500.000000,56.549957,13.649963,-117.000000,2.384677,2.867239,39.828259,0.197109,-0.000502,0.000069,-0.979956,-0.000113,0.000008,0.028875,-0.000388,-0.000193,2.731781,-0.571961,-1.683310,-2.277670,0.775426,0.642441,-0.419296,0.750903,0.955983,0.432963,0.000927,0.000266,0.115428,-0.001472,-0.000533,-0.893991,0.000257,0.000061,2.384677,0.041608,0.999134,0.159512,-0.011181,2.867239,0.050022,0.998748,-0.147834,0.005924,39.828259,0.640489,0.767968,0.439220,-0.005642
510.000000,510.000000,0.209961,-1.029297,0.012207,510.000000,5.670547,-7.083893,1.049042,510.000000,56.399963,16.349960,-118.200012,2.553706,2.721367,40.250355,0.196726,-0.000383,0.000119,-0.980053,-0.000097,0.000016,0.028193,-0.000682,-0.000294,2.606807,-0.124974,0.446987,-2.727223,-0.449553,-1.224979,-1.715667,-1.296371,-2.047275,0.433620,0.000657,-0.000269,0.113989,-0.001439,0.000033,-0.893857,0.000134,-0.000123,2.553706,0.044556,0.999007,0.169029,0.009517,2.721367,0.047479,0.998872,-0.145871,0.001962,40.250355,0.646129,0.763228,0.422096,-0.017124
520.000000,520.000000,0.216309,-1.027344,0.010742,520.000000,7.623672,-5.985260,1.110077,520.000000,57.899963,14.999954,-119.400009,2.718538,2.560453,40.674862,0.196545,-0.000181,0.000202,-0.980118,-0.000065,0.000032,0.027184,-0.001009,-0.000327,4.175709,1.568902,1.693876,-1.318382,1.408841,1.858394,-1.552529,0.163139,1.459509,0.433772,0.000152,-0.000505,0.113239,-0.000749,0.000690,-0.893878,-0.000021,-0.000155,2.718538,0.047430,0.998875,0.164832,-0.004196,2.560453,0.044673,0.999002,-0.160914,-0.015043,40.674862,0.651766,0.758420,0.424507,0.002411
530.000000,530.000000,0.216797,-1.027832,0.028320,530.000000,7.806778,-5.374908,0.499725,530.000000,57.899963,15.749954,-117.600006,2.886180,2.402319,41.097095,0.196658,0.000113,0.000294,-0.980127,-0.000009,0.000056,0.026024,-0.001160,-0.000151,3.902337,-0.273372,-1.842274,-0.491406,0.826975,-0.581866,-2.039605,-0.487076,-0.650214,0.433829,0.000057,-0.000095,0.113057,-0.000182,0.000567,-0.893874,0.000005,0.000026,2.886180,0.050352,0.998732,0.167642,0.002810,2.402319,0.041916,0.999121,-0.158134,0.002779,41.097095,0.657337,0.753597,0.422234,-0.002274
540.000000,540.000000,0.224609,-1.031250,0.031250,540.000000,8.600235,-5.191803,0.682831,540.000000,56.099960,15.749954,-117.600006,3.049180,2.240701,41.512871,0.197095,0.000437,0.000324,-0.980064,0.000063,0.000071,0.025056,-0.000968,0.000192,4.221290,0.318953,0.592325,-0.141566,0.349840,-0.477135,-1.718584,0.321020,0.808096,0.433924,0.000095,0.000038,0.113315,0.000258,0.000440,-0.893795,0.000079,0.000074,3.049180,0.053193,0.998584,0.163000,-0.004642,2.240701,0.039098,0.999235,-0.161618,-0.003484,41.512871,0.662788,0.748807,0.415775,-0.006458
550.000000,550.000000,0.205078,-1.010254,0.017090,550.000000,8.905411,-4.642487,0.560760,550.000000,56.399963,15.449966,-118.350006,3.210891,2.080163,41.926353,0.197762,0.000666,0.000229,-0.979948,0.000116,0.000053,0.024336,-0.000720,0.000248,4.030111,-0.191179,-0.510132,0.529361,0.670927,0.321087,-1.710278,0.008306,-0.312714,0.433687,-0.000238,-0.000332,0.113942,0.000627,0.000370,-0.893831,-0.000036,-0.000114,3.210891,0.056011,0.998430,0.161711,-0.001289,2.080163,0.036298,0.999341,-0.160538,0.001080,41.926353,0.668175,0.744004,0.413483,-0.002293
560.000000,560.000000,0.214844,-1.018554,0.026367,560.000000,8.539200,-4.337311,0.011444,560.000000,56.399963,16.499954,-117.600006,3.375581,1.927147,42.335716,0.198474,0.000712,0.000046,-0.979819,0.000129,0.000013,0.023714,-0.000621,0.000099,3.197747,-0.832363,-0.641184,0.907711,0.378350,-0.292576,-2.104895,-0.394617,-0.402923,0.433059,-0.000628,-0.000390,0.114822,0.000879,0.000252,-0.894023,-0.000192,-0.000156,3.375581,0.058881,0.998265,0.164690,0.002978,1.927147,0.033629,0.999434,-0.153016,0.007522,42.335716,0.673473,0.739211,0.409363,-0.004120
570.000000,570.000000,0.210449,-1.016113,0.042480,570.000000,9.149551,-3.787994,0.743866,570.000000,57.299957,16.499954,-117.600006,3.530620,1.771642,42.743469,0.199177,0.000703,-0.000009,-0.979685,0.000134,0.000005,0.023341,-0.000373,0.000248,3.358196,0.160448,0.992811,1.483994,0.576283,0.197932,-1.231967,0.872927,1.267544,0.432408,-0.000650,-0.000022,0.116065,0.001244,0.000364,-0.894177,-0.000154,0.000038,3.530620,0.061582,0.998102,0.155039,-0.009651,1.771642,0.030916,0.999522,-0.155505,-0.002488,42.743469,0.678717,0.734400,0.407753,-0.001610
580.000000,580.000000,0.216797,-1.006347,0.031738,580.000000,11.774063,-3.177643,1.598358,580.000000,57.449966,14.849960,-117.000000,3.675045,1.593455,43.149776,0.199913,0.000736,0.000033,-0.979534,0.000151,0.000017,0.023399,0.000058,0.000432,5.418943,2.060747,1.900299,2.064053,0.580060,0.003777,-0.311839,0.920128,0.047201,0.432121,-0.000287,0.000363,0.117360,0.001295,0.000051,-0.894147,0.000030,0.000184,3.675045,0.064098,0.997944,0.144425,-0.010614,1.593455,0.027807,0.999613,-0.178187,-0.022683,43.149776,0.683908,0.729568,0.406307,-0.001446
590.000000,590.000000,0.215820,-1.030761,0.040527,590.000000,16.473770,-2.201080,2.758026,590.000000,57.449966,14.999954,-117.600006,3.806140,1.372287,43.557652,0.200700,0.000787,0.000051,-0.979363,0.000171,0.000020,0.023812,0.000413,0.000354,9.269014,3.850071,1.789324,2.937291,0.873238,0.293178,0.823148,1.134987,0.214859,0.432298,0.000177,0.000464,0.118111,0.000751,-0.000544,-0.893962,0.000184,0.000154,3.806140,0.066381,0.997794,0.131095,-0.013330,1.372287,0.023949,0.999713,-0.221168,-0.042981,43.557652,0.689084,0.724681,0.407875,0.001568
600.000000,600.000000,0.219727,-1.036133,0.037598,600.000000,20.074844,-0.736237,3.734589,600.000000,56.249954,14.999954,-117.600006,3.925978,1.119437,43.971664,0.201496,0.000796,0.000009,-0.979183,0.000181,0.000010,0.024505,0.000693,0.000280,11.705821,2.436807,-1.413265,4.192245,1.254954,0.381716,1.683375,0.860227,-0.274760,0.432604,0.000306,0.000129,0.118248,0.000137,-0.000614,-0.893796,0.000166,-0.000018,3.925978,0.068468,0.997653,0.119838,-0.011256,1.119437,0.019537,0.999809,-0.252851,-0.031683,43.971664,0.694303,0.719683,0.414013,0.006138
610.000000,610.000000,0.223633,-1.040527,0.051758,610.000000,25.690079,2.128601,4.894257,610.000000,56.249954,14.399963,-117.450012,4.032992,0.815431,44.405735,0.202292,0.000796,-0.000001,-0.978993,0.000190,0.000009,0.025511,0.001006,0.000313,15.817839,4.112018,1.675211,6.663811,2.471566,1.216612,2.639250,0.955874,0.095647,0.432648,0.000044,-0.000262,0.117924,-0.000324,-0.000461,-0.893817,-0.000021,-0.000188,4.032992,0.070331,0.997524,0.107014,-0.012824,0.815431,0.014231,0.999899,-0.304005,-0.051155,44.405735,0.699735,0.714403,0.434071,0.020058
620.000000,620.000000,0.230469,-1.041015,0.040039,620.000000,29.352188,5.607605,5.870819,620.000000,56.249954,14.399963,-118.500000,4.129333,0.480076,44.865913,0.203172,0.000880,0.000084,-0.978776,0.000217,0.000027,0.026822,0.001312,0.000306,17.652214,1.834375,-2.277642,9.487530,2.823719,0.352153,3.328730,0.689481,-0.266394,0.432337,-0.000311,-0.000356,0.117147,-0.000778,-0.000454,-0.894070,-0.000253,-0.000232,4.129333,0.072008,0.997404,0.096342,-0.010672,0.480076,0.008379,0.999965,-0.335355,-0.031350,44.865913,0.705450,0.708760,0.460178,0.026108
630.000000,630.000000,0.229492,-1.020019,0.041504,630.000000,29.535294,9.208679,4.528046,630.000000,57.299957,14.399963,-118.500000,4.238155,0.147932,45.353149,0.204229,0.001057,0.000178,-0.978515,0.000261,0.000044,0.028270,0.001447,0.000135,15.936103,-1.716111,-3.550487,12.152078,2.664548,-0.159171,1.728464,-1.600266,-2.289746,0.431841,-0.000496,-0.000184,0.116010,-0.001137,-0.000359,-0.894458,-0.000388,-0.000135,4.238155,0.073902,0.997265,0.108821,0.012480,0.147932,0.002582,0.999997,-0.332144,0.003211,45.353149,0.711452,0.702735,0.487236,0.027058
640.000000,640.000000,0.224121,-1.054687,0.040039,640.000000,28.253555,11.711121,2.452850,640.000000,56.699966,14.099960,-118.200012,4.366512,-0.166690,45.856106,0.205395,0.001166,0.000109,-0.978228,0.000286,0.000026,0.029699,0.001429,-0.000018,12.904497,-3.031606,-1.315495,13.493266,1.341188,-1.323359,-0.442865,-2.171329,-0.571063,0.431412,-0.000430,0.000066,0.114666,-0.001344,-0.000207,-0.894838,-0.000381,0.000007,4.366512,0.076136,0.997097,0.128357,0.019536,-0.166690,-0.002909,0.999996,-0.314622,0.017522,45.856106,0.717593,0.696463,0.502956,0.015720
650.000000,650.000000,0.217285,-1.025390,0.033203,650.000000,27.032852,12.565613,0.560760,650.000000,56.699966,14.699966,-117.600006,4.512086,-0.464594,46.358212,0.206446,0.001051,-0.000115,-0.977967,0.000262,-0.000025,0.031003,0.001305,-0.000125,10.140270,-2.764227,0.267379,13.093098,-0.400168,-1.741357,-2.252756,-1.809892,0.361437,0.431111,-0.000301,0.000129,0.113318,-0.001348,-0.000004,-0.895155,-0.000317,0.000064,4.512086,0.078669,0.996901,0.145574,0.017217,-0.464594,-0.008109,0.999967,-0.297904,0.016719,46.358212,0.723669,0.690148,0.502106,-0.000851
660.000000,660.000000,0.199219,-1.034179,0.032715,660.000000,30.450821,12.870789,0.804901,660.000000,58.199966,14.699966,-117.600006,4.653172,-0.791279,46.853733,0.207135,0.000689,-0.000362,-0.977787,0.000180,-0.000082,0.032060,0.001057,-0.000248,12.009843,1.869573,4.633800,12.152033,-0.941065,-0.540896,-1.856854,0.395902,2.205794,0.431109,-0.000001,0.000300,0.112229,-0.001089,0.000258,-0.895293,-0.000138,0.000179,4.653172,0.081124,0.996704,0.141086,-0.004488,-0.791279,-0.013810,0.999905,-0.326686,-0.028782,46.853733,0.729610,0.683863,0.495522,-0.006584
670.000000,670.000000,0.186523,-1.041992,0.036133,670.000000,24.774551,12.992859,1.598358,670.000000,56.699966,13.499954,-118.650009,4.783668,-1.056748,47.340519,0.207137,0.000002,-0.000688,-0.977760,0.000027,-0.000153,0.032866,0.000806,-0.000251,4.976041,-7.033802,-8.903374,11.069914,-1.082119,-0.141054,-0.962152,0.894702,0.498800,0.431465,0.000356,0.000357,0.111285,-0.000945,0.000145,-0.895239,0.000053,0.000191,4.783668,0.083394,0.996517,0.130496,-0.010590,-1.056748,-0.018443,0.999830,-0.265469,0.061217,47.340519,0.735394,0.677640,0.486786,-0.008736
680.000000,680.000000,0.189941,-1.011719,0.053711,680.000000,24.957657,12.138367,1.659393,680.000000,57.149963,13.499954,-116.850006,4.910024,-1.319596,47.809082,0.206336,-0.000801,-0.000802,-0.977903,-0.000143,-0.000170,0.033635,0.000769,-0.000036,4.126225,-0.849816,6.183986,9.103846,-1.966068,-0.883949,-0.840478,0.121674,-0.773029,0.431890,0.000425,0.000069,0.110150,-0.001134,-0.000189,-0.895175,0.000064,0.000011,4.910024,0.085591,0.996330,0.126356,-0.004140,-1.319596,-0.023029,0.999735,-0.262848,0.002620,47.809082,0.740911,0.671603,0.468563,-0.018223
690.000000,690.000000,0.206055,-1.010742,0.070312,690.000000,23.981094,10.307312,1.720428,690.000000,57.149963,14.249954,-118.350006,5.031811,-1.568942,48.250214,0.205096,-0.001240,-0.000439,-0.978124,-0.000221,-0.000078,0.034775,0.001140,0.000370,2.223800,-1.902426,-1.052610,6.336415,-2.767430,-0.801362,-0.725974,0.114504,-0.007169,0.432315,0.000425,0.000001,0.108938,-0.001212,-0.000078,-0.895118,0.000057,-0.000007,5.031811,0.087709,0.996146,0.121787,-0.004569,-1.568942,-0.027380,0.999625,-0.249346,0.013503,48.250214,0.746060,0.665879,0.441132,-0.027431
700.000000,700.000000,0.207519,-1.014648,0.077637,700.000000,22.211075,9.452820,1.049042,700.000000,55.649963,14.249954,-118.350006,5.156309,-1.798082,48.674362,0.203859,-0.001237,0.000003,-0.978316,-0.000192,0.000029,0.036600,0.001826,0.000686,-0.284253,-2.508053,-0.605627,4.714464,-1.621952,1.145479,-1.319055,-0.593081,-0.707586,0.432495,0.000180,-0.000245,0.107988,-0.000950,0.000262,-0.895146,-0.000028,-0.000085,5.156309,0.089873,0.995953,0.124498,0.002711,-1.798082,-0.031377,0.999508,-0.229140,0.020205,48.674362,0.750969,0.660338,0.424149,-0.016983
710.000000,710.000000,0.224609,-1.008789,0.106445,710.000000,22.211075,8.232117,0.316620,710.000000,56.999954,13.199966,-119.400009,5.284411,-2.025841,49.078983,0.202913,-0.000946,0.000291,-0.978406,-0.000090,0.000102,0.039342,0.002741,0.000915,-0.884886,-0.600633,1.907419,2.862306,-1.852158,-0.230206,-1.915108,-0.596053,-0.002972,0.432151,-0.000345,-0.000525,0.107212,-0.000776,0.000174,-0.895406,-0.000260,-0.000232,5.284411,0.092100,0.995750,0.128102,0.003604,-2.025841,-0.035350,0.999375,-0.227759,0.001381,49.078983,0.755613,0.655018,0.404621,-0.019527
720.000000,720.000000,0.215332,-0.986816,0.107422,720.000000,22.394180,9.757996,-1.144409,720.000000,56.999954,13.649963,-117.450012,5.423761,-2.255355,49.491631,0.202446,-0.000467,0.000479,-0.978340,0.000066,0.000156,0.043200,0.003859,0.001118,-1.255959,-0.371073,0.229560,3.784035,0.921729,2.773886,-3.150190,-1.235082,-0.639029,0.431649,-0.000502,-0.000157,0.106351,-0.000861,-0.000085,-0.895750,-0.000345,-0.000085,5.423761,0.094521,0.995523,0.139349,0.011247,-2.255355,-0.039353,0.999225,-0.229513,-0.001754,49.491631,0.760311,0.649559,0.412647,0.008026
730.000000,730.000000,0.233398,-0.999023,0.105469,730.000000,19.769669,12.138367,-1.693726,730.000000,56.549957,13.649963,-117.450012,5.565858,-2.460215,49.920250,0.202531,0.000085,0.000552,-0.978097,0.000243,0.000177,0.048029,0.004828,0.000970,-4.276343,-3.020384,-2.649311,5.430454,1.646420,0.724691,-3.396264,-0.246074,0.989008,0.431368,-0.000282,0.000220,0.105517,-0.000834,0.000027,-0.895984,-0.000234,0.000110,5.565858,0.096990,0.995285,0.142097,0.002748,-2.460215,-0.042926,0.999078,-0.204860,0.024653,49.920250,0.765149,0.643853,0.428619,0.015972
740.000000,740.000000,0.245605,-0.994140,0.107910,740.000000,17.572403,15.495300,-2.426147,740.000000,58.349960,15.599960,-119.550003,5.713279,-2.645813,50.373798,0.203319,0.000788,0.000703,-0.977652,0.000445,0.000202,0.053455,0.005426,0.000597,-6.615082,-2.338739,0.681645,7.850492,2.420038,0.773618,-3.783730,-0.387466,-0.141392,0.431336,-0.000032,0.000250,0.105121,-0.000396,0.000437,-0.896046,-0.000062,0.000172,5.713279,0.099550,0.995033,0.147421,0.005324,-2.645813,-0.046162,0.998934,-0.185598,0.019262,50.373798,0.770222,0.637776,0.453548,0.024929
750.000000,750.000000,0.261719,-1.008301,0.091309,750.000000,15.558243,17.875671,-3.158569,750.000000,58.349960,12.899963,-119.250000,5.866999,-2.814560,50.841839,0.205018,0.001700,0.000912,-0.976975,0.000678,0.000233,0.059063,0.005609,0.000183,-8.554828,-1.939745,0.398994,9.100979,1.250487,-1.169551,-4.123954,-0.340224,0.047242,0.431619,0.000284,0.000315,0.105140,0.000019,0.000415,-0.895907,0.000139,0.000201,5.866999,0.102220,0.994762,0.153719,0.006298,-2.814560,-0.049104,0.998794,-0.168747,0.016851,50.841839,0.775406,0.631463,0.468040,0.014492
760.000000,760.000000,0.237793,-1.012207,0.079102,760.000000,14.581680,20.011902,-4.867554,760.000000,56.099960,12.899963,-119.250000,6.037354,-2.976549,51.321674,0.207475,0.002457,0.000758,-0.976125,0.000850,0.000172,0.064303,0.005240,-0.000369,-9.304813,-0.749986,1.189760,9.977221,0.876243,-0.374244,-5.353792,-1.229838,-0.889614,0.431961,0.000342,0.000058,0.104886,-0.000254,-0.000273,-0.895773,0.000135,-0.000004,6.037354,0.105177,0.994454,0.170355,0.016635,-2.976549,-0.051927,0.998651,-0.161989,0.006758,51.321674,0.780667,0.624947,0.479836,0.011795
770.000000,770.000000,0.241699,-1.008789,0.046875,770.000000,13.849258,22.270203,-4.501343,770.000000,57.299957,12.449966,-118.350006,6.204002,-3.133143,51.814644,0.210217,0.002742,0.000284,-0.975249,0.000875,0.000025,0.068541,0.004237,-0.001003,-9.722341,-0.417527,0.332458,10.858027,0.880806,0.004563,-4.473819,0.879973,2.109811,0.431997,0.000036,-0.000306,0.104045,-0.000841,-0.000587,-0.895853,-0.000081,-0.000216,6.204002,0.108069,0.994143,0.166648,-0.003706,-3.133143,-0.054656,0.998505,-0.156595,0.005394,51.814644,0.786015,0.618208,0.492970,0.013134
780.000000,780.000000,0.235840,-1.013672,0.041504,780.000000,10.797501,22.880554,-5.416870,780.000000,57.149963,12.599960,-118.500000,6.379537,-3.259945,52.304482,0.212940,0.002723,-0.000019,-0.974463,0.000786,-0.000089,0.071261,0.002720,-0.001517,-12.286175,-2.563834,-2.146307,10.046578,-0.811449,-1.692255,-4.877797,-0.403978,-1.283951,0.431936,-0.000061,-0.000097,0.102807,-0.001238,-0.000397,-0.896026,-0.000172,-0.000092,6.379537,0.111114,0.993808,0.175535,0.008887,-3.259945,-0.056866,0.998382,-0.126802,0.029792,52.304482,0.791271,0.611465,0.489838,-0.003132
790.000000,790.000000,0.238281,-1.011230,0.043457,790.000000,8.050919,24.162292,-7.675171,790.000000,57.449966,11.699966,-118.950012,6.576754,-3.358710,52.797760,0.215523,0.002584,-0.000139,-0.973809,0.000654,-0.000132,0.072421,0.001161,-0.001559,-14.293681,-2.007506,0.556328,9.908369,-0.138209,0.673240,-6.513417,-1.635620,-1.231641,0.431980,0.000045,0.000106,0.101250,-0.001557,-0.000319,-0.896181,-0.000156,0.000017,6.576754,0.114534,0.993419,0.197217,0.021681,-3.358710,-0.058587,0.998282,-0.098764,0.028038,52.797760,0.796506,0.604630,0.493279,0.003441
800.000000,800.000000,0.271973,-1.022949,0.058594,800.000000,6.647110,25.627136,-9.933472,800.000000,57.449966,11.999954,-116.850006,6.795231,-3.441815,53.296028,0.218134,0.002611,0.000027,-0.973226,0.000583,-0.000071,0.072441,0.000020,-0.001141,-14.792067,-0.498385,1.509121,9.919618,0.011249,0.149458,-7.985356,-1.471939,0.163681,0.432215,0.000234,0.000190,0.099422,-0.001828,-0.000272,-0.896273,-0.000092,0.000064,6.795231,0.118321,0.992975,0.218477,0.021261,-3.441815,-0.060035,0.998196,-0.083105,0.015659,53.296028,0.801734,0.597681,0.498268,0.004990
